content,label
"['근데', '김성주', '아기', '입맛', '평소', '강조', '청국장', '전문가', '아기', '입맛', '청국장', '매핑', '안', '되다', '거', '같다']",0
"['관련', '군법', '개정', '되다', '듯', '추미애', '법무', '장관', '국방부', '장관', '겸', '직할', '듯', '차다', '나라', '꼴']",0
"['크림', '파스타', '바로', '가능', '이', '꾸다', '덕', '하', '너무', '맛있다', '먹다', '싶다']",0
"['그거', '가족', '전체', '6000원', '관리', '비', '포함', '운영', '되다', '거', '게이']",1
"['이분', '왠지', '진국', '듯']",0
"['아버지', '거기', '왜', '튀어나오다', '정경호', '멋있다']",0
"['박보검', '송중기', '정해', '아니다', '진짜', '조각상']",0
"['너희', '들', '못', '하', '불쌍하다']",1
"['이쁘다', '새롭다', '출발']",0
"['다시다', '나오다', '말다']",0
"['아', '약', '쟁이', '아니다', '스포츠', '레전드', '들', '사이', '약', '쟁이', '가다', '놓다', '건', '레전드', '들', '예의', '아니다']",1
"['최진혁', '연기', '보다']",0
"['뷔페', '값', '내다']",0
"['사람', '더', '뽑다', '보조', '육아', '휴직', '가다', '남', '들', '대신', '해', '주다', '한다는', '생각', '해', '주다', '안', '되다']",0
"['씨발', '브금', '들다', '유준호', '사무라이', '칼', '생각', '이', '네네']",1
"['서로', '좋다', '돼다', '악플', '그만', '축하', '행복하다']",0
"['가다', '장미', '여관']",0
"['흠', '너무', '격변', '시기', '그', '런가', '노래', '기억', '자다']",0
"['이', '민주주의', '국가', '무슨', '종교', '지도자', '펴다', '것', '아니다', '사회', '있다', '수', '있다', '부조리', '극', '속', '표현', '이', '난리', '치다', '나', '애', '당초', '기안', '84', '별로', '좋아하다', '사람', '아니다', '내', '이렇다', '만화', '보기', '이미', '세대', '차이', '있다', '하지만', '오히려', '응원', '주다']",0
"['추석', '지나다', '확대', '겁나다', '되다', '누가', '책임지다', '가다', '틀다', '정부', 'hate', 'speech', '들다', '그냥', '2', '5', '단계', '놔두다', '말', '굴', '머', '죽다', '게', '낫', '코로', '걸리다', '죽다', '게', '낫다', '진짜', '뭐', '짓']",1
"['엠빙신', '클래스', '보다', '어휴']",1
"['솔', '끄다', '수지', '더', '잘', '않다']",0
"['종교', '충', 'hate', 'speech', '비슷하다', '급', '근데', 'hate', 'speech', '폰', '브랜드', '없다', '갤럭시', '이렇다', '거', '없다', '예전', '사', '이언', '이렇다', '거', '있다', '않다']",1
"['조재현', '씨', '웅', '원하다', '끝', '무고죄', '파헤치다', '승소', '바라다', '꼴', '페미', '년', '들', '인민', '재판', '보기', '싫다', '조재현', '파이팅', '정의', '승리']",1
"['계집', '들', '댓글', '보다', '누가', '아깝다', '그렇다', '개', '소리', '여자', '들', '왜', '여자', '종특']",1
"['윌리엄', '그동안', '스킵', '오늘', '이', '모습', '서준이', '눈', '여기다', '볼', '아이', '성장하다']",0
"['사람', '들', '관심', '점점', '멀어지다', '이렇게', '꺼지다', '불씨', '살리다']",0
"['진짜', '매력', '쩔다', '보다', '매력', '적', '질리다', '않다']",0
"['팬클럽', '지금', '작다', '결혼식', '올리다', '드리다', '좋다']",0
"['개독', '쓰다', '딱이다']",1
"['기안', '이렇다', '어이없다', '상황', '위축', '되다', '상처', '받다', '않다', '좋다']",0
"['서점', '혐한', '코너', '있다', '나라', '생각', '보다', 'hate', 'speech', 'hate', 'speech']",1
"['팩트', '어차피', '저', '여자', '들', '베충', '들다', '거들다', '뜨다', '안', '봄']",1
"['직접', '총장', '날인', '찍다', '표창장', '발행', '적', '있다', '직원', '말', '왜', '안', '들다', '무슨', '선택', '적', '정보', '취득', 'hate', 'speech']",1
"['같이', '자다', '먹다', '자다', '살다', '그렇다', '순', '없다', '그건', '공산주의', '우문', '현', '답', '같다', '소리', '있다']",1
"['존잘', '존예']",0
"['도깨비', '같다', '유치하다', '말장난', '사랑', 'hate', 'speech', '드라마', '히트', '게', '웃기다', '계집', '들', '수준', '낮다', '게', '참담하다']",1
"['이영자', '씨', '죄', '없다', '더', '이상', '이영자', '씨', '먹방', '보다', '것', '너무', '힘들다', '거', '같다', '너무', '불편하다', '하차', '바라다']",0
"['전', '아직', '안', '놓다', '부디', '죗값', '치르다', '오다', '다시', '티브이', '나오다', '좋다', '활동', '부탁', '기다리다', '있다']",0
"['정말', '기기괴괴', '답', '기괴하다']",0
"['스토브', '리그', '보고', '남궁민', '팬', '되다', '남자']",0
"['이', '정도', '부모', '때문', '인생', '좋다', '한탄', '마르다', '아주', '충분하다', '시간', '아니다', '니', '부모', '죄', '인정', '피해자', '들', '사죄', '시간', '너희', '끝나다', '건', '니', '부모', '탓', '있다', '우선', '너희', '들', '스스로', '그것', '안', '되다', '때문']",1
"['나', '이', '아이디', '로', '기다', '안', '니', '혼자', '댓글', '달', 'hate', 'speech', '쌈', '싸다', '먹다', '어차피', '안', '보임']",1
"['리뷰', '이천', '개', '이상', '달리다', '동안', '4', '8', '유지', '보다', '저런', 'hate', 'speech', '들다', '히스토리', '들어가다', '보다', '어떻다', '가하다', '다', '불만', '투성이', '이다', '버리다', '개', 'hate', 'speech', '같다', '새끼', 'hate', 'speech', '보존', '법칙', '생각', '물론', '대응', '잘해야']",1
"['이해', '안', '되다', '게', '사회주의', '이론', '상', '아름답다', '대가리', '총', '맞다', 'hate', 'speech', '소리', '왜', '자꾸', '재생산', '되다', '거', '그것', '우파', '축', '들다', 'hate', 'speech', '소리', '왜', '자꾸', '재생산', '되다', '거', '그것', '우파', '제대로', '망하다', '일', '사람', '사유재산', '권', '침해', '한다는', '것', '자체', '윤리', '적', '옳다', '못', '것', '자각', '못', 'hate', 'speech', '소리', '왜', '자꾸', '재생산', '되다', '거', '그것', '우파', '제대로', '망하다', 'hate', 'speech', '가다', '만', 'hate', 'speech', '소리', '왜', '자꾸', '재생산', '되다', '거']",1
"['중국', '출산', '아기', '대륙', '자부', '심심', '살아가다', '거', '중국', '대국', '세계', '중심', '이', '진보', '정권', '찍다', '냄새', '나', '할배', '보수', '검사', '방', '죽이다', '수', '있다']",1
"['동백꽃', '얼마나', '재밌다', '알다']",0
"['오빠', '진짜', '왜', '이렇게', '귀엽다']",0
"['일방', '폭행', '아니다', '쌍방', '기사', '이렇게', '쓰다']",0
"['강인', '이', '축구', '줄', '알다']",0
"['정말', '안', '생기다', '스타', '봉태규', '유해진', '정종철', '태규', '한예슬', '논스톱', '4', '입술', '쭉쭉', '빨다', '졸부']",1
"['최종', '승인', '확인', '기사', '내면', '되다', '걸', '너무', '설레다', '발', '아니다']",0
"['기안', '84', '좋다']",0
"['완전', '무섭다', '이', '나라', '아직도', '지지자', '많다', '게', '신기하다']",0
"['마르다', '게', '크다', '크다']",1
"['누가', '꽃', '이', '자다', '모르다']",0
"['기자', '들', '죽', '이기다', '개뿔', '인스타', '온갖', '악플', '달', '대다', '정신', '나가다', '년', '들', '죽이다', '거지']",1
"['그리고', '몇', '년', '후', '민좆', '당', '노동자', '대표', '청년', '비례대표', '등장', '테크', '트리']",1
"['정리', '주다', '사귀다', '워', '너', '원', '뜨다', '차임', '억울', '소속사', '개입', '육지', '담다', '뭔가', '억', '심정', '있다', '듯워', '너', '원', '인성', '뽀록', '남', '이', '것', '알', '수', '없다']",0
"['그니까', '짓다', '이기다', '수나', '있다']",1
"['대리', '비', '올리다', '자꾸', '음주', '운전', '들', '코앞', '가다', '것', '이만', '원', '달라']",0
"['알베', '자기', '이탈리아', '흔하다', '얼굴', '잘생기다', '모르다', '함', '이탈리아', '흔하다', '얼굴', '수준', '칭찬', '함']",0
"['그냥', '뒈지다', '벨', '롬']",1
"['김호중', '2017년', '재능', '기부', '대상', '받다', '2020년', '첫', '음원', '수익', '전부', '기부', '기부', '거', '좋아하다', '인성', '따르다', '팬', '들', '기부', '동참', '부모', '도움', '없이', '한때', '방황', '본인', '노력', '해결', '대한민국', '인재', '상', '받다', '훌륭하다', '청년', '과거', '악연', '들', '발목', '잡다', '안', '달복달']",0
"['아무래도', '윗', '선', '장자연', '묻다', '프레임', '짜다', '거', '같다', '윤지오', '발언', '거짓', '몰다', '장자연', '죽음', '덮다', '거지', '달', '보라', '손가락', '가리다', '사람', '들', '달', '안', '보고', '손가락', '보다', '꼴']",0
"['대가리', '더', '깨다', '문재인', '뽑다', '뇌', '탓']",1
"['뭔가', '재료', '어렵다', '동남아', '중국', '유럽', '요리', '방귀', '석', '요리', '쉬다', '만만하다', '만들다', '국내', '세계', '유일', '무', '이', '분', '정말로', '고맙다']",0
"['소속사', '개', '쓰레기', '이다']",1
"['저', '거', '조작', '잖다', '드루', '킹', 'hate', 'speech', '중국인', '들', '조작', '거임', '추천', '수']",1
"['재밌다', '신선하다', '연기', '좋다', '대', '만족']",0
"['전', '세계', '미국', '편', '들다', '유일하다', '중국', '편', '들다', '나라', '한국', '그동안', '중공', '약소국', '지', '원', '한다는', '명목', '등', '처', '먹다', '내', '팽', '개', '치다', '간', '게', '엄청', '나', '전', '세계', '미국', '편', '들다', '있다', '국가', '중', '유일하다', '한국', '중국', '편', '한국', '중국', '편이', '북괴', '테러', '단체', '알', '만하']",0
"['행복하다', '사다', '악플러', '어디', '있다', '신경', '쓰다', '말다']",0
"['전라도', '향', '우회', '들', '열렬하다', '지지', '남평', '문', '씨', '북한', '홍어', 'hate', 'speech']",1
"['hate', 'speech']",1
"['댓글', '보다', '빌게이츠', '백신', '다', '알', '있다', '음모론', '아니다', '음모론', '뭔가', '있다', '나오다', '거지', '베리칩', '심다', '수작', '부리다', '우한', '연구소', '지원', '이유', '있다']",0
['재밌다'],0
"['이', '것', '완전', '정신병', '자', '듯']",1
"['악플', '달', '시간', '잠', '자라', '보기', '싫다', '안', '보다', '되다', '듣기', '싫다', '귀', '닫다', '되다', '일', '굳이', '댓글달다', '들다', '너', '네', '얼마나', '제대로', '되다', '삶', '산다', '여기', '오다', '악플', '달다']",0
"['둘', '남매', '관계', '알다', '친', '남매', '아니다']",0
"['본인', '들', '행복하다', '좋다', '그만', '이지', '왜', '들', '욕', '이해', '안', '감', '사랑', '몸매', '나이', '차이', '꼭', '받다', '쓰기', '들어가다', '하나']",0
"['열', '혈', '승려', '기대', '되다', '가즈앙']",0
"['팩폭', 'hate', 'speech', '오지', '맞다', '망신', '당하다', '좋다', '하니', '착하다']",1
"['웹툰', '비슷', '기대하다', '기대', '이상', '이하', '아니다', '그냥', '볼', '만']",0
